id,product_id,quantity
10353,10353,145
10354,10354,290
10355,10355,140
10356,10356,422
10357,10357,293
10358,10358,49
10359,10359,87
10360,10360,160
10361,10361,277
10362,10362,124
10363,10363,277
10364,10364,386
10365,10365,389
10366,10366,122
10367,10367,311
10368,10368,219
10369,10369,125
10370,10370,292
10371,10371,372
10372,10372,309
10373,10373,281
10374,10374,308
10375,10375,58
10376,10376,272
10377,10377,140
10378,10378,78
10379,10379,283
10380,10380,459
10381,10381,88
10382,10382,316
10383,10383,348
10384,10384,227
10385,10385,143
10386,10386,12
10387,10387,264
10388,10388,438
10389,10389,327
10390,10390,484
10391,10391,263
10392,10392,201
10393,10393,412
10394,10394,89
10395,10395,382
10396,10396,263
10397,10397,335
10398,10398,141
10399,10399,400
10400,10400,110
10401,10401,83
10402,10402,412
10403,10403,440
10404,10404,415
10405,10405,228
10406,10406,26
10407,10407,6
10408,10408,382
10409,10409,19
10410,10410,24
10411,10411,100
10412,10412,388
10413,10413,188
10414,10414,416
10415,10415,365
10416,10416,198
10417,10417,325
10418,10418,486
10419,10419,145
10420,10420,295
10421,10421,61
10422,10422,1
10423,10423,416
10424,10424,78
10425,10425,89
10426,10426,232
10427,10427,197
10428,10428,61
10429,10429,70
10430,10430,211
10431,10431,263
10432,10432,142
10433,10433,142
10434,10434,86
10435,10435,351
10436,10436,440
10437,10437,17
10438,10438,92
10439,10439,173
10440,10440,414
10441,10441,474
10442,10442,92
10443,10443,221
10444,10444,108
10445,10445,156
10446,10446,129
10447,10447,183
10448,10448,391
10449,10449,15
10450,10450,185
10451,10451,74
10452,10452,304
10453,10453,162
10454,10454,353
10455,10455,254
10456,10456,413
10457,10457,430
10458,10458,323
10459,10459,90
10460,10460,304
10461,10461,371
10462,10462,305
10463,10463,264
10464,10464,201
10465,10465,303
10466,10466,86
10467,10467,400
10468,10468,323
10469,10469,369
10470,10470,55
10471,10471,340
10472,10472,78
10473,10473,291
10474,10474,120
10475,10475,227
10476,10476,156
10477,10477,227
10478,10478,92
10479,10479,125
10480,10480,145
10481,10481,196
10482,10482,231
10483,10483,365
10484,10484,438
10485,10485,261
10486,10486,432
10487,10487,422
10488,10488,467
10489,10489,136
10490,10490,464
10491,10491,296
10492,10492,49
10493,10493,465
10494,10494,386
10495,10495,285
10496,10496,124
10497,10497,210
10498,10498,108
10499,10499,117
10500,10500,476
10501,10501,195
10502,10502,399
10503,10503,490
10504,10504,35
10505,10505,51
10506,10506,127
10507,10507,236
10508,10508,455
10509,10509,13
10510,10510,309
10511,10511,324
10512,10512,90
10513,10513,321
10514,10514,126
10515,10515,165
10516,10516,140
10517,10517,227
10518,10518,225
10519,10519,300
10520,10520,236
10521,10521,35
10522,10522,382
10523,10523,461
10524,10524,364
10525,10525,176
10526,10526,464
10527,10527,195
10528,10528,458
10529,10529,423
10530,10530,340
10531,10531,321
10532,10532,408
10533,10533,67
10534,10534,99
10535,10535,396
10536,10536,141
10537,10537,73
10538,10538,257
10539,10539,61
10540,10540,157
10541,10541,262
10542,10542,268
10543,10543,235
10544,10544,44
10545,10545,374
10546,10546,457
10547,10547,34
10548,10548,210
10549,10549,418
10550,10550,198
10551,10551,143
10552,10552,220
10553,10553,107
10554,10554,405
10555,10555,172
10556,10556,399
10557,10557,312
10558,10558,437
10559,10559,428
10560,10560,157
10561,10561,321
10562,10562,283
10563,10563,320
10564,10564,110
10565,10565,129
10566,10566,440
10567,10567,29
10568,10568,256
10569,10569,103
10570,10570,342
10571,10571,359
10572,10572,451
10573,10573,499
10574,10574,336
10575,10575,419
10576,10576,448
10577,10577,291
10578,10578,292
10579,10579,364
10580,10580,401
10581,10581,137
10582,10582,136
10583,10583,408
10584,10584,403
10585,10585,227
10586,10586,249
10587,10587,129
10588,10588,420
10589,10589,366
10590,10590,397
10591,10591,184
10592,10592,244
10593,10593,369
10594,10594,12
10595,10595,122
10596,10596,495
10597,10597,330
10598,10598,193
10599,10599,494
10600,10600,379
10601,10601,235
10602,10602,210
10603,10603,344
10604,10604,33
10605,10605,311
10606,10606,322
10607,10607,428
10608,10608,419
10609,10609,248
10610,10610,355
10611,10611,431
10612,10612,253
10613,10613,204
10614,10614,278
10615,10615,210
10616,10616,84
10617,10617,476
10618,10618,275
10619,10619,400
10620,10620,407
10621,10621,289
10622,10622,245
10623,10623,490
10624,10624,335
10625,10625,215
10626,10626,230
10627,10627,319
10628,10628,354
10629,10629,77
10630,10630,412
10631,10631,231
10632,10632,164
10633,10633,98
10634,10634,394
10635,10635,137
10636,10636,101
10637,10637,202
10638,10638,258
10639,10639,492
10640,10640,347
10641,10641,268
10642,10642,291
10643,10643,327
10644,10644,436
10645,10645,64
10646,10646,214
10647,10647,26
10648,10648,353
10649,10649,166
10650,10650,37
10651,10651,33
10652,10652,223
10653,10653,82
10654,10654,53
10655,10655,31
10656,10656,245
10657,10657,319
10658,10658,83
10659,10659,340
10660,10660,423
10661,10661,346
10662,10662,323
10663,10663,259
10664,10664,14
10665,10665,352
10666,10666,100
10667,10667,431
10668,10668,170
10669,10669,56
10670,10670,235
10671,10671,470
10672,10672,369
10673,10673,328
10674,10674,98
10675,10675,172
10676,10676,136
10677,10677,68
10678,10678,57
10679,10679,27
10680,10680,37
10681,10681,249
10682,10682,89
10683,10683,124
10684,10684,232
10685,10685,123
10686,10686,189
10687,10687,402
10688,10688,7
10689,10689,341
10690,10690,254
10691,10691,371
10692,10692,303
10693,10693,174
10694,10694,210
10695,10695,414
10696,10696,336
10697,10697,385
10698,10698,30
10699,10699,44
10700,10700,485
10701,10701,350
10702,10702,134
10703,10703,436
10704,10704,228
10705,10705,40
10706,10706,270
10707,10707,79
10708,10708,177
10709,10709,172
10710,10710,90
10711,10711,490
10712,10712,147
10713,10713,368
10714,10714,258
10715,10715,261
10716,10716,331
10717,10717,150
10718,10718,188
10719,10719,228
10720,10720,158
10721,10721,224
10722,10722,364
10723,10723,357
10724,10724,297
10725,10725,28
10726,10726,470
10727,10727,497
10728,10728,52
10729,10729,12
10730,10730,435
10731,10731,398
10732,10732,324
10733,10733,87
10734,10734,494
10735,10735,95
10736,10736,66
10737,10737,36
10738,10738,98
10739,10739,318
10740,10740,318
10741,10741,161
10742,10742,198
10743,10743,266
10744,10744,269
10745,10745,17
10746,10746,324
10747,10747,388
10748,10748,111
10749,10749,86
10750,10750,443
10751,10751,92
10752,10752,100
10753,10753,189
10754,10754,115
10755,10755,406
10756,10756,406
10757,10757,64
10758,10758,467
10759,10759,356
10760,10760,344
10761,10761,98
10762,10762,155
10763,10763,260
10764,10764,398
10765,10765,188
10766,10766,132
10767,10767,486
10768,10768,342
10769,10769,376
10770,10770,274
10771,10771,242
10772,10772,19
10773,10773,410
10774,10774,261
10775,10775,364
10776,10776,269
10777,10777,370
10778,10778,83
10779,10779,153
10780,10780,165
10781,10781,352
10782,10782,341
10783,10783,443
10784,10784,334
10785,10785,456
10786,10786,333
10787,10787,86
10788,10788,89
10789,10789,446
10790,10790,121
10791,10791,474
10792,10792,21
10793,10793,419
10794,10794,287
10795,10795,77
10796,10796,428
10797,10797,487
10798,10798,140
10799,10799,41
10800,10800,183
10801,10801,451
10802,10802,458
10803,10803,335
10804,10804,373
10805,10805,199
10806,10806,270
10807,10807,479
10808,10808,328
10809,10809,376
10810,10810,252
10811,10811,160
10812,10812,92
10813,10813,398
10814,10814,259
10815,10815,257
10816,10816,148
10817,10817,193
10818,10818,453
10819,10819,373
10820,10820,366
10821,10821,311
10822,10822,331
10823,10823,16
10824,10824,267
10825,10825,39
10826,10826,305
10827,10827,87
10828,10828,441
10829,10829,42
10830,10830,298
10831,10831,222
10832,10832,483
10833,10833,174
10834,10834,159
10835,10835,498
10836,10836,283
10837,10837,156
10838,10838,82
10839,10839,8
10840,10840,214
10841,10841,246
10842,10842,109
10843,10843,353
10844,10844,372
10845,10845,111
10846,10846,209
10847,10847,285
10848,10848,46
10849,10849,47
10850,10850,255
10851,10851,284
10852,10852,62
10853,10853,294
10854,10854,394
10855,10855,1
10856,10856,59
10857,10857,338
10858,10858,455
10859,10859,392
10860,10860,422
10861,10861,452
10862,10862,405
10863,10863,14
10864,10864,156
10865,10865,105
10866,10866,411
10867,10867,497
10868,10868,126
10869,10869,158
10870,10870,37
10871,10871,455
10872,10872,339
10873,10873,162
10874,10874,132
10875,10875,193
10876,10876,126
10877,10877,284
10878,10878,99
10879,10879,395
10880,10880,380
10881,10881,383
10882,10882,383
10883,10883,361
10884,10884,32
10885,10885,407
10886,10886,289
10887,10887,346
10888,10888,266
10889,10889,403
10890,10890,423
10891,10891,26
10892,10892,38
10893,10893,434
10894,10894,26
10895,10895,183
10896,10896,4
10897,10897,215
10898,10898,124
10899,10899,81
10900,10900,233
10901,10901,99
10902,10902,306
10903,10903,59
10904,10904,471
10905,10905,10
10906,10906,272
10907,10907,406
10908,10908,497
10909,10909,470
10910,10910,444
10911,10911,200
10912,10912,106
10913,10913,417
10914,10914,89
10915,10915,53
10916,10916,109
10917,10917,311
10918,10918,129
10919,10919,90
10920,10920,19
10921,10921,371
10922,10922,79
10923,10923,128
10924,10924,237
10925,10925,58
10926,10926,116
10927,10927,493
10928,10928,29
10929,10929,150
10930,10930,332
10931,10931,350
10932,10932,96
10933,10933,218
10934,10934,406
10935,10935,468
10936,10936,262
10937,10937,135
10938,10938,317
10939,10939,257
10940,10940,425
10941,10941,50
10942,10942,81
10943,10943,296
10944,10944,23
10945,10945,57
10946,10946,189
10947,10947,353
10948,10948,420
10949,10949,453
10950,10950,422
10951,10951,490
10952,10952,121
10953,10953,426
10954,10954,14
10955,10955,218
10956,10956,200
10957,10957,2
10958,10958,248
10959,10959,47
10960,10960,324
10961,10961,248
10962,10962,157
10963,10963,177
10964,10964,452
10965,10965,208
10966,10966,49
10967,10967,207
10968,10968,284
10969,10969,453
10970,10970,195
10971,10971,74
10972,10972,227
10973,10973,75
10974,10974,145
10975,10975,270
10976,10976,157
10977,10977,235
10978,10978,336
10979,10979,339
10980,10980,442
10981,10981,253
10982,10982,236
10983,10983,277
10984,10984,448
10985,10985,64
10986,10986,368
10987,10987,475
10988,10988,214
10989,10989,498
10990,10990,422
10991,10991,126
10992,10992,301
10993,10993,494
10994,10994,171
10995,10995,144
10996,10996,472
10997,10997,79
10998,10998,306
10999,10999,260
11000,11000,84
11001,11001,391
11002,11002,322
11003,11003,442
11004,11004,435
11005,11005,378
11006,11006,441
11007,11007,62
11008,11008,231
11009,11009,406
11010,11010,40
11011,11011,325
11012,11012,389
11013,11013,43
11014,11014,142
11015,11015,64
11016,11016,479
11017,11017,348
11018,11018,446
11019,11019,317
11020,11020,20
11021,11021,404
11022,11022,85
11023,11023,102
11024,11024,432
11025,11025,264
11026,11026,484
11027,11027,389
11028,11028,245
11029,11029,486
11030,11030,206
11031,11031,210
11032,11032,308
11033,11033,255
11034,11034,134
11035,11035,207
11036,11036,36
11037,11037,414
11038,11038,41
11039,11039,77
11040,11040,360
11041,11041,171
11042,11042,271
11043,11043,197
11044,11044,400
11045,11045,256
11046,11046,301
11047,11047,42
11048,11048,252
11049,11049,79
11050,11050,238
11051,11051,331
11052,11052,409
11053,11053,78
11054,11054,74
11055,11055,366
11056,11056,301
11057,11057,441
11058,11058,25
11059,11059,142
11060,11060,121
11061,11061,25
11062,11062,197
11063,11063,54
11064,11064,166
11065,11065,335
11066,11066,164
11067,11067,154
11068,11068,214
11069,11069,167
11070,11070,308
11071,11071,219
11072,11072,449
11073,11073,174
11074,11074,172
11075,11075,141
11076,11076,232
11077,11077,423
11078,11078,380
11079,11079,88
11080,11080,425
11081,11081,177
11082,11082,186
11083,11083,45
11084,11084,461
11085,11085,211
11086,11086,169
11087,11087,358
11088,11088,460
11089,11089,151
11090,11090,239
11091,11091,253
11092,11092,131
11093,11093,9
11094,11094,338
11095,11095,399
11096,11096,496
11097,11097,320
11098,11098,447
11099,11099,344
11100,11100,250
11101,11101,177
11102,11102,303
11103,11103,87
11104,11104,322
11105,11105,87
11106,11106,59
11107,11107,19
11108,11108,375
11109,11109,128
11110,11110,116
11111,11111,458
11112,11112,200
11113,11113,310
11114,11114,421
11115,11115,279
11116,11116,221
11117,11117,228
11118,11118,421
11119,11119,219
11120,11120,448
11121,11121,392
11122,11122,345
11123,11123,444
11124,11124,185
11125,11125,177
11126,11126,474
11127,11127,117
11128,11128,200
11129,11129,97
11130,11130,291
11131,11131,151
11132,11132,123
11133,11133,296
11134,11134,334
11135,11135,154
11136,11136,468
11137,11137,150
11138,11138,373
11139,11139,101
11140,11140,321
11141,11141,103
11142,11142,449
11143,11143,35
11144,11144,291
11145,11145,34
11146,11146,171
11147,11147,365
11148,11148,472
11149,11149,131
11150,11150,99
11151,11151,408
11152,11152,155
11153,11153,53
11154,11154,95
11155,11155,89
11156,11156,423
11157,11157,209
11158,11158,316
11159,11159,106
11160,11160,335
11161,11161,300
11162,11162,356
11163,11163,349
11164,11164,221
11165,11165,421
11166,11166,108
11167,11167,283
11168,11168,53
11169,11169,258
11170,11170,72
11171,11171,129
11172,11172,93
11173,11173,185
11174,11174,466
11175,11175,135
11176,11176,31
11177,11177,232
11178,11178,20
11179,11179,99
11180,11180,343
11181,11181,22
11182,11182,107
11183,11183,378
11184,11184,155
11185,11185,213
11186,11186,349
11187,11187,294
11188,11188,373
11189,11189,321
11190,11190,10
11191,11191,403
11192,11192,229
11193,11193,95
11194,11194,150
11195,11195,12
11196,11196,493
11197,11197,467
11198,11198,350
11199,11199,159
11200,11200,165
11201,11201,348
11202,11202,82
11203,11203,181
11204,11204,131
11205,11205,229
11206,11206,108
11207,11207,139
11208,11208,308
11209,11209,385
11210,11210,12
11211,11211,413
11212,11212,361
11213,11213,29
11214,11214,205
11215,11215,397
11216,11216,394
11217,11217,438
11218,11218,55
11219,11219,189
11220,11220,397
11221,11221,50
11222,11222,181
11223,11223,147
11224,11224,298
11225,11225,459
11226,11226,245
11227,11227,490
11228,11228,222
11229,11229,11
11230,11230,164
11231,11231,221
11232,11232,10
11233,11233,144
11234,11234,178
11235,11235,480
11236,11236,208
11237,11237,220
11238,11238,31
11239,11239,199
11240,11240,18
11241,11241,153
11242,11242,56
11243,11243,483
11244,11244,154
11245,11245,70
11246,11246,260
11247,11247,36
11248,11248,174
11249,11249,62
11250,11250,289
11251,11251,77
11252,11252,332
11253,11253,491
11254,11254,436
11255,11255,340
11256,11256,138
11257,11257,124
11258,11258,2
11259,11259,437
11260,11260,137
11261,11261,116
11262,11262,417
11263,11263,142
11264,11264,439
11265,11265,237
11266,11266,164
11267,11267,349
11268,11268,215
11269,11269,132
11270,11270,343
11271,11271,70
11272,11272,449
11273,11273,216
11274,11274,450
11275,11275,57
11276,11276,175
11277,11277,23
11278,11278,172
11279,11279,108
11280,11280,216
11281,11281,246
11282,11282,256
11283,11283,85
11284,11284,396
11285,11285,412
11286,11286,465
11287,11287,182
11288,11288,313
11289,11289,373
11290,11290,12
11291,11291,303
11292,11292,289
11293,11293,102
11294,11294,206
11295,11295,141
11296,11296,144
11297,11297,181
11298,11298,272
11299,11299,274
11300,11300,413
11301,11301,307
11302,11302,387
11303,11303,112
11304,11304,196
11305,11305,225
11306,11306,288
11307,11307,15
11308,11308,144
11309,11309,103
11310,11310,255
11311,11311,448
11312,11312,208
11313,11313,42
11314,11314,494
11315,11315,391
11316,11316,464
11317,11317,322
11318,11318,45
11319,11319,330
11320,11320,290
11321,11321,332
11322,11322,402
11323,11323,306
11324,11324,230
11325,11325,281
11326,11326,155
11327,11327,47
11328,11328,72
11329,11329,282
11330,11330,422
11331,11331,130
11332,11332,437
11333,11333,168
11334,11334,455
11335,11335,267
11336,11336,493
11337,11337,494
11338,11338,33
11339,11339,445
11340,11340,51
11341,11341,243
11342,11342,431
11343,11343,20
11344,11344,422
11345,11345,226
11346,11346,141
11347,11347,378
11348,11348,125
11349,11349,260
11350,11350,132
11351,11351,227
11352,11352,239
11353,11353,7
11354,11354,270
11355,11355,496
11356,11356,89
11357,11357,57
11358,11358,499
11359,11359,252
11360,11360,61
11361,11361,281
11362,11362,354
11363,11363,136
11364,11364,211
11365,11365,156
11366,11366,345
11367,11367,364
11368,11368,271
11369,11369,425
11370,11370,233
11371,11371,211
11372,11372,238
11373,11373,445
11374,11374,320
11375,11375,18
11376,11376,290
11377,11377,237
11378,11378,64
11379,11379,430
11380,11380,210
11381,11381,306
11382,11382,361
11383,11383,38
11384,11384,398
11385,11385,103
11386,11386,100
11387,11387,152
11388,11388,461
11389,11389,163
11390,11390,431
11391,11391,243
11392,11392,337
11393,11393,306
11394,11394,49
11395,11395,94
11396,11396,232
11397,11397,98
11398,11398,283
11399,11399,490
11400,11400,249
11401,11401,402
11402,11402,448
11403,11403,241
11404,11404,177
11405,11405,283
11406,11406,11
11407,11407,111
11408,11408,24
11409,11409,144
11410,11410,383
11411,11411,215
11412,11412,427
11413,11413,348
11414,11414,205
11415,11415,319
11416,11416,405
11417,11417,460
11418,11418,238
11419,11419,229
11420,11420,295
11421,11421,258
11422,11422,7
11423,11423,312
11424,11424,445
11425,11425,96
11426,11426,238
11427,11427,467
11428,11428,347
11429,11429,90
11430,11430,73
11431,11431,286
11432,11432,352
11433,11433,91
11434,11434,423
11435,11435,380
11436,11436,291
11437,11437,224
11438,11438,440
11439,11439,426
11440,11440,420
11441,11441,47
11442,11442,331
11443,11443,376
11444,11444,105
11445,11445,123
11446,11446,159
11447,11447,9
11448,11448,486
11449,11449,297
11450,11450,137
11451,11451,485
11452,11452,34
11453,11453,351
11454,11454,146
11455,11455,208
11456,11456,189
11457,11457,361
11458,11458,373
11459,11459,103
11460,11460,168
11461,11461,96
11462,11462,297
11463,11463,75
11464,11464,93
11465,11465,190
11466,11466,416
11467,11467,146
11468,11468,112
11469,11469,45
11470,11470,347
11471,11471,288
11472,11472,425
11473,11473,322
11474,11474,382
11475,11475,147
11476,11476,311
11477,11477,162
11478,11478,348
11479,11479,368
11480,11480,314
11481,11481,51
11482,11482,114
11483,11483,455
11484,11484,71
11485,11485,192
11486,11486,13
11487,11487,187
11488,11488,294
11489,11489,47
11490,11490,130
11491,11491,322
11492,11492,256
11493,11493,369
11494,11494,113
11495,11495,302
11496,11496,394
11497,11497,437
11498,11498,133
11499,11499,484
11500,11500,85
11501,11501,221
11502,11502,431
11503,11503,464
11504,11504,469
11505,11505,156
11506,11506,434
11507,11507,403
11508,11508,142
11509,11509,69
11510,11510,364
11511,11511,13
11512,11512,378
11513,11513,254
11514,11514,224
11515,11515,299
11516,11516,289
11517,11517,51
11518,11518,60
11519,11519,100
11520,11520,341
11521,11521,303
11522,11522,221
11523,11523,472
11524,11524,123
11525,11525,255
11526,11526,49
11527,11527,158
11528,11528,124
11529,11529,430
11530,11530,105
11531,11531,419
11532,11532,169
11533,11533,368
11534,11534,13
11535,11535,220
11536,11536,346
11537,11537,258
11538,11538,214
11539,11539,140
11540,11540,293
11541,11541,0
11542,11542,23
11543,11543,152
11544,11544,212
11545,11545,98
11546,11546,287
11547,11547,316
11548,11548,176
11549,11549,495
11550,11550,174
11551,11551,67
11552,11552,265
11553,11553,352
11554,11554,38
11555,11555,57
11556,11556,171
11557,11557,89
11558,11558,226
11559,11559,221
11560,11560,215
11561,11561,149
11562,11562,376
11563,11563,421
11564,11564,256
11565,11565,254
11566,11566,465
11567,11567,264
11568,11568,146
11569,11569,24
11570,11570,310
11571,11571,450
11572,11572,485
11573,11573,64
11574,11574,448
11575,11575,108
11576,11576,97
11577,11577,415
11578,11578,363
11579,11579,420
11580,11580,233
11581,11581,201
11582,11582,48
11583,11583,466
11584,11584,337
11585,11585,96
11586,11586,402
11587,11587,185
11588,11588,423
11589,11589,384
11590,11590,360
11591,11591,15
11592,11592,363
11593,11593,40
11594,11594,198
11595,11595,259
11596,11596,371
11597,11597,192
11598,11598,202
11599,11599,185
11600,11600,419
11601,11601,230
11602,11602,158
11603,11603,453
11604,11604,96
11605,11605,388
11606,11606,127
11607,11607,378
11608,11608,260
11609,11609,228
11610,11610,392
11611,11611,18
11612,11612,131
11613,11613,52
11614,11614,17
11615,11615,386
11616,11616,393
11617,11617,293
11618,11618,67
11619,11619,180
11620,11620,136
11621,11621,346
11622,11622,75
11623,11623,417
11624,11624,240
11625,11625,133
11626,11626,7
11627,11627,170
11628,11628,13
11629,11629,41
11630,11630,265
11631,11631,422
11632,11632,462
11633,11633,404
11634,11634,34
11635,11635,101
11636,11636,469
11637,11637,405
11638,11638,446
11639,11639,361
11640,11640,215
11641,11641,407
11642,11642,103
11643,11643,430
11644,11644,486
11645,11645,224
11646,11646,403
11647,11647,393
11648,11648,4
11649,11649,416
11650,11650,391
11651,11651,386
11652,11652,348
11653,11653,218
11654,11654,122
11655,11655,202
11656,11656,341
11657,11657,113
11658,11658,284
11659,11659,8
11660,11660,399
11661,11661,461
11662,11662,289
11663,11663,340
11664,11664,251
11665,11665,57
11666,11666,266
11667,11667,418
11668,11668,285
11669,11669,393
11670,11670,391
11671,11671,258
11672,11672,81
11673,11673,221
11674,11674,138
11675,11675,344
11676,11676,31
11677,11677,229
11678,11678,208
11679,11679,271
11680,11680,404
11681,11681,121
11682,11682,497
11683,11683,263
11684,11684,307
11685,11685,348
11686,11686,262
11687,11687,395
11688,11688,460
11689,11689,140
11690,11690,284
11691,11691,487
11692,11692,84
11693,11693,128
11694,11694,272
11695,11695,51
11696,11696,134
11697,11697,487
11698,11698,487
11699,11699,224
11700,11700,235
11701,11701,94
11702,11702,35
11703,11703,268
11704,11704,189
11705,11705,377
11706,11706,287
11707,11707,304
11708,11708,489
11709,11709,204
11710,11710,320
11711,11711,384
11712,11712,243
11713,11713,167
11714,11714,81
11715,11715,471
11716,11716,43
11717,11717,397
11718,11718,71
11719,11719,72
11720,11720,31
11721,11721,374
11722,11722,98
11723,11723,313
11724,11724,429
11725,11725,367
11726,11726,131
11727,11727,190
11728,11728,439
11729,11729,171
11730,11730,12
11731,11731,444
11732,11732,28
11733,11733,100
11734,11734,133
11735,11735,456
11736,11736,253
11737,11737,410
11738,11738,245
11739,11739,202
11740,11740,1
11741,11741,192
11742,11742,276
11743,11743,338
11744,11744,255
11745,11745,180
11746,11746,164
11747,11747,174
11748,11748,31
11749,11749,403
11750,11750,128
11751,11751,0
11752,11752,256
11753,11753,74
11754,11754,496
11755,11755,232
11756,11756,169
11757,11757,373
11758,11758,105
11759,11759,465
11760,11760,226
11761,11761,4
11762,11762,372
11763,11763,488
11764,11764,254
11765,11765,477
11766,11766,370
11767,11767,65
11768,11768,383
11769,11769,407
11770,11770,424
11771,11771,246
11772,11772,270
11773,11773,229
11774,11774,116
11775,11775,432
11776,11776,6
11777,11777,170
11778,11778,200
11779,11779,256
11780,11780,452
11781,11781,409
11782,11782,62
11783,11783,292
11784,11784,297
11785,11785,177
11786,11786,237
11787,11787,338
11788,11788,252
11789,11789,227
11790,11790,456
11791,11791,26
11792,11792,306
11793,11793,357
11794,11794,345
11795,11795,133
11796,11796,348
11797,11797,307
11798,11798,90
11799,11799,224
11800,11800,436
11801,11801,489
11802,11802,444
11803,11803,24
11804,11804,185
11805,11805,311
11806,11806,416
11807,11807,360
11808,11808,241
11809,11809,402
11810,11810,307
11811,11811,166
11812,11812,8
11813,11813,320
11814,11814,8
11815,11815,243
11816,11816,367
11817,11817,59
11818,11818,114
11819,11819,349
11820,11820,451
11821,11821,31
11822,11822,497
11823,11823,378
11824,11824,169
11825,11825,349
11826,11826,263
11827,11827,119
11828,11828,195
11829,11829,337
11830,11830,396
11831,11831,24
11832,11832,469
11833,11833,276
11834,11834,373
11835,11835,156
11836,11836,477
11837,11837,35
11838,11838,447
11839,11839,486
11840,11840,76
11841,11841,203
11842,11842,32
11843,11843,282
11844,11844,295
11845,11845,242
11846,11846,20
11847,11847,333
11848,11848,259
11849,11849,184
11850,11850,77
11851,11851,71
11852,11852,181
11853,11853,343
11854,11854,335
11855,11855,19
11856,11856,297
11857,11857,289
11858,11858,208
11859,11859,298
11860,11860,234
11861,11861,87
11862,11862,37
11863,11863,434
11864,11864,348
11865,11865,244
11866,11866,448
11867,11867,283
11868,11868,206
11869,11869,360
11870,11870,478
11871,11871,491
11872,11872,39
11873,11873,399
11874,11874,218
11875,11875,133
11876,11876,124
11877,11877,402
11878,11878,463
11879,11879,304
11880,11880,447
11881,11881,420
11882,11882,332
11883,11883,294
11884,11884,487
11885,11885,282
11886,11886,340
11887,11887,353
11888,11888,380
11889,11889,201
11890,11890,89
11891,11891,43
11892,11892,14
11893,11893,206
11894,11894,101
11895,11895,422
11896,11896,386
11897,11897,292
11898,11898,187
11899,11899,47
11900,11900,173
11901,11901,378
11902,11902,144
11903,11903,278
11904,11904,150
11905,11905,112
11906,11906,364
11907,11907,120
11908,11908,31
11909,11909,188
11910,11910,92
11911,11911,465
11912,11912,364
11913,11913,350
11914,11914,14
11915,11915,301
11916,11916,308
11917,11917,377
11918,11918,309
11919,11919,191
11920,11920,132
11921,11921,305
11922,11922,59
11923,11923,108
11924,11924,46
11925,11925,345
11926,11926,347
11927,11927,335
11928,11928,443
11929,11929,33
11930,11930,456
11931,11931,213
11932,11932,357
11933,11933,338
11934,11934,350
11935,11935,208
11936,11936,345
11937,11937,43
11938,11938,27
11939,11939,121
11940,11940,465
11941,11941,81
11942,11942,269
11943,11943,423
11944,11944,409
11945,11945,311
11946,11946,390
11947,11947,8
11948,11948,188
11949,11949,442
11950,11950,89
11951,11951,26
11952,11952,10
11953,11953,324
11954,11954,105
11955,11955,18
11956,11956,198
11957,11957,196
11958,11958,0
11959,11959,381
11960,11960,215
11961,11961,143
11962,11962,10
11963,11963,73
11964,11964,343
11965,11965,299
11966,11966,112
11967,11967,33
11968,11968,51
11969,11969,228
11970,11970,32
11971,11971,297
11972,11972,69
11973,11973,339
11974,11974,163
11975,11975,119
11976,11976,428
11977,11977,311
11978,11978,446
11979,11979,190
11980,11980,28
11981,11981,455
11982,11982,70
11983,11983,85
11984,11984,374
11985,11985,23
11986,11986,231
11987,11987,34
11988,11988,151
11989,11989,251
11990,11990,140
11991,11991,349
11992,11992,329
11993,11993,342
11994,11994,469
11995,11995,303
11996,11996,122
11997,11997,101
11998,11998,373
11999,11999,268
12000,12000,54
12001,12001,123
12002,12002,372
12003,12003,257
12004,12004,183
12005,12005,348
12006,12006,301
12007,12007,372
12008,12008,460
12009,12009,230
12010,12010,98
12011,12011,73
12012,12012,127
12013,12013,348
12014,12014,489
12015,12015,477
12016,12016,92
12017,12017,406
12018,12018,13
12019,12019,306
12020,12020,184
12021,12021,427
12022,12022,330
12023,12023,407
12024,12024,107
12025,12025,290
12026,12026,410
12027,12027,388
12028,12028,214
12029,12029,168
12030,12030,394
12031,12031,213
12032,12032,248
12033,12033,3
12034,12034,193
12035,12035,283
12036,12036,200
12037,12037,160
12038,12038,388
12039,12039,208
12040,12040,33
12041,12041,51
12042,12042,160
12043,12043,100
12044,12044,422
12045,12045,239
12046,12046,317
12047,12047,97
12048,12048,376
12049,12049,125
12050,12050,115
12051,12051,360
12052,12052,122
12053,12053,391
12054,12054,163
12055,12055,382
12056,12056,479
12057,12057,294
12058,12058,267
12059,12059,102
12060,12060,188
12061,12061,309
12062,12062,391
12063,12063,114
12064,12064,59
12065,12065,97
12066,12066,401
12067,12067,397
12068,12068,339
12069,12069,193
12070,12070,20
12071,12071,339
12072,12072,210
12073,12073,79
12074,12074,82
12075,12075,143
12076,12076,308
12077,12077,410
12078,12078,447
12079,12079,34
12080,12080,2
12081,12081,52
12082,12082,198
12083,12083,222
12084,12084,276
12085,12085,479
12086,12086,391
12087,12087,199
12088,12088,335
12089,12089,195
12090,12090,250
12091,12091,382
12092,12092,87
12093,12093,483
12094,12094,488
12095,12095,352
12096,12096,77
12097,12097,349
12098,12098,339
12099,12099,29
12100,12100,225
